stop_namestop_desc, departure_time,
I-25 & Broadway Station, Southeast, 18:38:30
Evans Station, South, 18:41:00
Englewood Station, South, 18:44:00
Oxford - City of Sheridan Station, South, 18:46:00
Littleton / Downtown Station, South, 18:49:00
Littleton / Mineral Ave Station, South, 18:54:00
Union Station, South, 18:19:30
Pepsi Center / Elitch Gardens Station, Southwest, 18:21:00
Sports Authority Field at Mile High Station, Southwest, 18:22:30
Auraria West Station, Southeast, 18:24:30
10th & Osage Station, Southeast, 18:27:30
Alameda Station, Southeast, 18:30:30
I-25 & Broadway Station, Southeast, 18:32:30
Evans Station, South, 18:35:00
Englewood Station, South, 18:38:00
Oxford - City of Sheridan Station, South, 18:40:00
Littleton / Downtown Station, South, 18:43:00
Littleton / Mineral Ave Station, South, 18:48:00
30th & Downing Station, North, 18:28:00
27th & Welton Station, Southwest, 18:29:30
25th & Welton Station, Southwest, 18:31:00
20th & Welton Station, Southwest, 18:34:30
18th & Stout Station, Southwest, 18:37:00
16th & Stout Station, Southwest, 18:40:00
Theatre District/Convention Ctr Station, South, 18:41:30
Colfax at Auraria Station, West, 18:44:00
10th & Osage Station, Southeast, 18:48:30
Alameda Station, Southeast, 18:51:30
I-25 & Broadway Station, Southeast, 18:53:30
Evans Station, South, 18:56:00
Englewood Station, South, 18:59:00
Oxford - City of Sheridan Station, South, 19:01:00
Littleton / Downtown Station, South, 19:04:00
Littleton / Mineral Ave Station, South, 19:09:00
30th & Downing Station, North, 16:43:00
27th & Welton Station, Southwest, 16:44:30
25th & Welton Station, Southwest, 16:46:00
20th & Welton Station, Southwest, 16:49:30
18th & Stout Station, Southwest, 16:52:00
16th & Stout Station, Southwest, 16:55:00
Theatre District/Convention Ctr Station, South, 16:56:30
Colfax at Auraria Station, West, 16:59:00
10th & Osage Station, Southeast, 17:03:30
Alameda Station, Southeast, 17:06:30
I-25 & Broadway Station, Southeast, 17:08:30
Evans Station, South, 17:11:00
Englewood Station, South, 17:14:00
Oxford - City of Sheridan Station, South, 17:16:00
Littleton / Downtown Station, South, 17:19:00
Littleton / Mineral Ave Station, South, 17:24:00
30th & Downing Station, North, 14:58:00
27th & Welton Station, Southwest, 14:59:30
25th & Welton Station, Southwest, 15:01:00
20th & Welton Station, Southwest, 15:04:30
18th & Stout Station, Southwest, 15:07:00
16th & Stout Station, Southwest, 15:10:00
Theatre District/Convention Ctr Station, South, 15:11:30
Colfax at Auraria Station, West, 15:14:00
10th & Osage Station, Southeast, 15:18:30
Alameda Station, Southeast, 15:21:30
I-25 & Broadway Station, Southeast, 15:23:30
Evans Station, South, 15:26:00
Englewood Station, South, 15:29:00
Oxford - City of Sheridan Station, South, 15:31:00
Littleton / Downtown Station, South, 15:34:00
Littleton / Mineral Ave Station, South, 15:39:00
30th & Downing Station, North, 15:13:00
27th & Welton Station, Southwest, 15:14:30
25th & Welton Station, Southwest, 15:16:00
20th & Welton Station, Southwest, 15:19:30
18th & Stout Station, Southwest, 15:22:00
16th & Stout Station, Southwest, 15:25:00
Theatre District/Convention Ctr Station, South, 15:26:30
Colfax at Auraria Station, West, 15:29:00
10th & Osage Station, Southeast, 15:33:30
Alameda Station, Southeast, 15:36:30
I-25 & Broadway Station, Southeast, 15:38:30
Evans Station, South, 15:41:00
Englewood Station, South, 15:44:00
Oxford - City of Sheridan Station, South, 15:46:00
Littleton / Downtown Station, South, 15:49:00
Littleton / Mineral Ave Station, South, 15:54:00
18th & Stout Station, Southwest, 15:31:00
16th & Stout Station, Southwest, 15:34:00
Theatre District/Convention Ctr Station, South, 15:35:30
Colfax at Auraria Station, West, 15:38:00
10th & Osage Station, Southeast, 15:42:30
Alameda Station, Southeast, 15:45:30
I-25 & Broadway Station, Southeast, 15:47:30
Evans Station, South, 15:50:00
Englewood Station, South, 15:53:00
Oxford - City of Sheridan Station, South, 15:55:00
Littleton / Downtown Station, South, 15:58:00
Littleton / Mineral Ave Station, South, 16:03:00
Union Station, South, 15:19:30
Pepsi Center / Elitch Gardens Station, Southwest, 15:21:00
Sports Authority Field at Mile High Station, Southwest, 15:22:30
Auraria West Station, Southeast, 15:24:30
10th & Osage Station, Southeast, 15:27:30
Alameda Station, Southeast, 15:30:30
I-25 & Broadway Station, Southeast, 15:32:30
Evans Station, South, 15:35:00
Englewood Station, South, 15:38:00
Oxford - City of Sheridan Station, South, 15:40:00
Littleton / Downtown Station, South, 15:43:00
Littleton / Mineral Ave Station, South, 15:48:00
30th & Downing Station, North, 15:28:00
27th & Welton Station, Southwest, 15:29:30
25th & Welton Station, Southwest, 15:31:00
20th & Welton Station, Southwest, 15:34:30
18th & Stout Station, Southwest, 15:37:00
16th & Stout Station, Southwest, 15:40:00
Theatre District/Convention Ctr Station, South, 15:41:30
Colfax at Auraria Station, West, 15:44:00
10th & Osage Station, Southeast, 15:48:30
Alameda Station, Southeast, 15:51:30
I-25 & Broadway Station, Southeast, 15:53:30
Evans Station, South, 15:56:00
Englewood Station, South, 15:59:00
Oxford - City of Sheridan Station, South, 16:01:00
Littleton / Downtown Station, South, 16:04:00
Littleton / Mineral Ave Station, South, 16:09:00
30th & Downing Station, North, 19:13:00
27th & Welton Station, Southwest, 19:14:30
25th & Welton Station, Southwest, 19:16:00
20th & Welton Station, Southwest, 19:19:30
18th & Stout Station, Southwest, 19:22:00
16th & Stout Station, Southwest, 19:25:00
Theatre District/Convention Ctr Station, South, 19:26:30
Colfax at Auraria Station, West, 19:29:00
10th & Osage Station, Southeast, 19:33:30
Alameda Station, Southeast, 19:36:30
I-25 & Broadway Station, Southeast, 19:38:30
Evans Station, South, 19:41:00
Englewood Station, South, 19:44:00
Oxford - City of Sheridan Station, South, 19:46:00
Littleton / Downtown Station, South, 19:49:00
Littleton / Mineral Ave Station, South, 19:54:00
18th & Stout Station, Southwest, 08:31:00
16th & Stout Station, Southwest, 08:32:30
Theatre District/Convention Ctr Station, South, 08:34:00
Colfax at Auraria Station, West, 08:36:30
10th & Osage Station, Southeast, 08:41:00
Alameda Station, Southeast, 08:44:00
I-25 & Broadway Station, Southeast, 08:46:00
Evans Station, South, 08:48:30
Englewood Station, South, 08:51:30
Oxford - City of Sheridan Station, South, 08:53:30
Littleton / Downtown Station, South, 08:56:30
Littleton / Mineral Ave Station, South, 09:01:30
18th & Stout Station, Southwest, 09:01:00
16th & Stout Station, Southwest, 09:02:30
Theatre District/Convention Ctr Station, South, 09:04:00
Colfax at Auraria Station, West, 09:06:30
10th & Osage Station, Southeast, 09:11:00
Alameda Station, Southeast, 09:14:00
I-25 & Broadway Station, Southeast, 09:16:00
Evans Station, South, 09:18:30
Englewood Station, South, 09:21:30
Oxford - City of Sheridan Station, South, 09:23:30
Littleton / Downtown Station, South, 09:26:30
Littleton / Mineral Ave Station, South, 09:31:30
18th & Stout Station, Southwest, 07:31:00
16th & Stout Station, Southwest, 07:34:00
Theatre District/Convention Ctr Station, South, 07:35:30
Colfax at Auraria Station, West, 07:38:00
10th & Osage Station, Southeast, 07:42:30
Alameda Station, Southeast, 07:45:30
I-25 & Broadway Station, Southeast, 07:47:30
Evans Station, South, 07:50:00
Englewood Station, South, 07:53:00
Oxford - City of Sheridan Station, South, 07:55:00
Littleton / Downtown Station, South, 07:58:00
Littleton / Mineral Ave Station, South, 08:03:00
18th & Stout Station, Southwest, 06:31:00
16th & Stout Station, Southwest, 06:34:00
Theatre District/Convention Ctr Station, South, 06:35:30
Colfax at Auraria Station, West, 06:38:00
10th & Osage Station, Southeast, 06:42:30
Alameda Station, Southeast, 06:45:30
I-25 & Broadway Station, Southeast, 06:47:30
Evans Station, South, 06:50:00
Englewood Station, South, 06:53:00
Oxford - City of Sheridan Station, South, 06:55:00
Littleton / Downtown Station, South, 06:58:00
Littleton / Mineral Ave Station, South, 07:03:00
18th & Stout Station, Southwest, 07:01:00
16th & Stout Station, Southwest, 07:04:00
Theatre District/Convention Ctr Station, South, 07:05:30
Colfax at Auraria Station, West, 07:08:00
10th & Osage Station, Southeast, 07:12:30
Alameda Station, Southeast, 07:15:30
I-25 & Broadway Station, Southeast, 07:17:30
Evans Station, South, 07:20:00
Englewood Station, South, 07:23:00
Oxford - City of Sheridan Station, South, 07:25:00
Littleton / Downtown Station, South, 07:28:00
Littleton / Mineral Ave Station, South, 07:33:00
Lincoln Station, North, 13:02:30
County Line Station, North, 13:04:30
Dry Creek Station, North, 13:07:00
Arapahoe at Village Center Station, North, 13:09:30
Orchard Station, North, 13:11:30
Belleview Station, North, 13:13:30
Southmoor Station, North, 13:17:30
Yale Station, North, 13:20:00
Colorado Station, North, 13:22:00
University of Denver Station, North, 13:25:00
Louisiana & Pearl Station, North, 13:27:30
I-25 & Broadway Station, Northwest, 13:30:30
Alameda Station, Northwest, 13:32:00
10th & Osage Station, Northwest, 13:35:00
Auraria West Station, Northwest, 13:38:30
Sports Authority Field at Mile High Station, Northeast, 13:39:45
Pepsi Center / Elitch Gardens Station, Northeast, 13:41:30
Union Station LRT Nb, North, 13:44:00
Littleton / Mineral Ave Station, North, 13:18:30
Littleton / Downtown Station, North, 13:21:30
Oxford - City of Sheridan Station, North, 13:24:30
Englewood Station, North, 13:27:00
Evans Station, North, 13:30:30
I-25 & Broadway Station, Northwest, 13:33:30
Alameda Station, Northwest, 13:35:00
10th & Osage Station, Northwest, 13:38:00
Colfax at Auraria Station, East, 13:42:30
Theatre District / Convention Center Station, North, 13:44:30
16th & California Station, Northeast, 13:47:30
18th & California Station, Northeast, 13:49:30
20th & Welton Station, Northeast, 13:50:30
25th & Welton Station, Northeast, 13:53:30
27th & Welton Station, Northeast, 13:55:00
30th & Downing Station, North, 13:57:30
Florida Station, South, 13:12:30
Iliff Station, South, 13:15:30
Nine Mile Station, North, 13:19:00
Dayton Station, North, 13:22:00
Southmoor Station, North, 13:26:30
Yale Station, North, 13:29:00
Colorado Station, North, 13:31:00
University of Denver Station, North, 13:34:00
Louisiana & Pearl Station, North, 13:36:30
I-25 & Broadway Station, Northwest, 13:39:30
Alameda Station, Northwest, 13:41:00
10th & Osage Station, Northwest, 13:44:00
Colfax at Auraria Station, East, 13:48:30
Theatre District / Convention Center Station, North, 13:50:30
16th & California Station, Northeast, 13:53:30
18th & California Station, Northeast, 13:55:30
Lincoln Station, North, 13:17:30
County Line Station, North, 13:19:30
Dry Creek Station, North, 13:22:00
Arapahoe at Village Center Station, North, 13:24:30
Orchard Station, North, 13:26:30
Belleview Station, North, 13:28:30
Southmoor Station, North, 13:32:30
Yale Station, North, 13:35:00
Colorado Station, North, 13:37:00
University of Denver Station, North, 13:40:00
Louisiana & Pearl Station, North, 13:42:30
I-25 & Broadway Station, Northwest, 13:45:30
Alameda Station, Northwest, 13:47:00
10th & Osage Station, Northwest, 13:50:00
Auraria West Station, Northwest, 13:53:30
Sports Authority Field at Mile High Station, Northeast, 13:54:45
Pepsi Center / Elitch Gardens Station, Northeast, 13:56:30
Union Station LRT Nb, North, 13:59:00
Florida Station, South, 08:12:30
Iliff Station, South, 08:15:30
Nine Mile Station, North, 08:19:00
Dayton Station, North, 08:22:00
Southmoor Station, North, 08:26:30
Yale Station, North, 08:29:00
Colorado Station, North, 08:31:00
University of Denver Station, North, 08:34:00
Louisiana & Pearl Station, North, 08:36:30
I-25 & Broadway Station, Northwest, 08:39:30
Alameda Station, Northwest, 08:41:00
10th & Osage Station, Northwest, 08:44:00
Colfax at Auraria Station, East, 08:48:30
Theatre District / Convention Center Station, North, 08:50:30
16th & California Station, Northeast, 08:53:30
18th & California Station, Northeast, 08:55:30
Lincoln Station, North, 08:17:30
County Line Station, North, 08:19:30
Dry Creek Station, North, 08:22:00
Arapahoe at Village Center Station, North, 08:24:30
Orchard Station, North, 08:26:30
Belleview Station, North, 08:28:30
Southmoor Station, North, 08:32:30
Yale Station, North, 08:35:00
Colorado Station, North, 08:37:00
University of Denver Station, North, 08:40:00
Louisiana & Pearl Station, North, 08:42:30
I-25 & Broadway Station, Northwest, 08:45:30
Alameda Station, Northwest, 08:47:00
10th & Osage Station, Northwest, 08:50:00
Auraria West Station, Northwest, 08:53:30
Sports Authority Field at Mile High Station, Northeast, 08:54:45
Pepsi Center / Elitch Gardens Station, Northeast, 08:56:30
Union Station LRT Nb, North, 08:59:00
Littleton / Mineral Ave Station, North, 08:33:30
Littleton / Downtown Station, North, 08:36:30
Oxford - City of Sheridan Station, North, 08:39:30
Englewood Station, North, 08:42:00
Evans Station, North, 08:45:30
I-25 & Broadway Station, Northwest, 08:48:30
Alameda Station, Northwest, 08:50:00
10th & Osage Station, Northwest, 08:53:00
Colfax at Auraria Station, East, 08:57:30
Theatre District / Convention Center Station, North, 08:59:30
16th & California Station, Northeast, 09:02:30
18th & California Station, Northeast, 09:04:30
20th & Welton Station, Northeast, 09:05:30
25th & Welton Station, Northeast, 09:08:30
27th & Welton Station, Northeast, 09:10:00
30th & Downing Station, North, 09:12:30
Florida Station, South, 08:27:30
Iliff Station, South, 08:30:30
Nine Mile Station, North, 08:34:00
Dayton Station, North, 08:37:00
Southmoor Station, North, 08:41:30
Yale Station, North, 08:44:00
Colorado Station, North, 08:46:00
University of Denver Station, North, 08:49:00
Louisiana & Pearl Station, North, 08:51:30
I-25 & Broadway Station, Northwest, 08:54:30
Alameda Station, Northwest, 08:56:00
10th & Osage Station, Northwest, 08:59:00
Colfax at Auraria Station, East, 09:03:30
Theatre District / Convention Center Station, North, 09:05:30
16th & California Station, Northeast, 09:08:30
18th & California Station, Northeast, 09:10:30
Littleton / Mineral Ave Station, North, 08:48:30
Littleton / Downtown Station, North, 08:51:30
Oxford - City of Sheridan Station, North, 08:54:30
Englewood Station, North, 08:57:00
Evans Station, North, 09:00:30
I-25 & Broadway Station, Northwest, 09:03:30
Alameda Station, Northwest, 09:05:00
10th & Osage Station, Northwest, 09:08:00
Colfax at Auraria Station, East, 09:12:30
Theatre District / Convention Center Station, North, 09:14:30
16th & California Station, Northeast, 09:17:30
18th & California Station, Northeast, 09:19:30
20th & Welton Station, Northeast, 09:20:30
25th & Welton Station, Northeast, 09:23:30
27th & Welton Station, Northeast, 09:25:00
30th & Downing Station, North, 09:27:30
Florida Station, South, 08:42:30
Iliff Station, South, 08:45:30
Nine Mile Station, North, 08:49:00
Dayton Station, North, 08:52:00
Southmoor Station, North, 08:56:30
Yale Station, North, 08:59:00
Colorado Station, North, 09:01:00
University of Denver Station, North, 09:04:00
Louisiana & Pearl Station, North, 09:06:30
I-25 & Broadway Station, Northwest, 09:09:30
Alameda Station, Northwest, 09:11:00
10th & Osage Station, Northwest, 09:14:00
Colfax at Auraria Station, East, 09:18:30
Theatre District / Convention Center Station, North, 09:20:30
16th & California Station, Northeast, 09:23:30
18th & California Station, Northeast, 09:25:30
Lincoln Station, North, 08:47:30
County Line Station, North, 08:49:30
Dry Creek Station, North, 08:52:00
Arapahoe at Village Center Station, North, 08:54:30
Orchard Station, North, 08:56:30
Belleview Station, North, 08:58:30
Southmoor Station, North, 09:02:30
Yale Station, North, 09:05:00
Colorado Station, North, 09:07:00
University of Denver Station, North, 09:10:00
Louisiana & Pearl Station, North, 09:12:30
I-25 & Broadway Station, Northwest, 09:15:30
Alameda Station, Northwest, 09:17:00
