trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
110887793,18:16:30,18:16:30,23047,18,,0,1,
110887795,12:02:30,12:02:30,34005,1,,0,1,
110887795,12:04:30,12:04:30,34006,2,,0,0,
110887795,12:07:00,12:07:00,34007,3,,0,0,
110887795,12:09:30,12:09:30,34008,4,,0,0,
110887795,12:11:30,12:11:30,34009,5,,0,0,
110887795,12:13:30,12:13:30,34010,6,,0,0,
110887795,12:17:30,12:17:30,34011,7,,0,0,
110887795,12:20:00,12:20:00,34012,8,,0,0,
110887795,12:22:00,12:22:00,34013,9,,0,0,
110887795,12:25:00,12:25:00,34014,10,,0,0,
110887795,12:27:30,12:27:30,34015,11,,0,0,
110887795,12:30:30,12:30:30,23041,12,,0,0,
110887795,12:32:00,12:32:00,23042,13,,0,0,
110887795,12:35:00,12:35:00,23043,14,,0,0,
110887795,12:39:30,12:39:30,23044,15,,0,0,
110887795,12:41:30,12:41:30,29104,16,,0,0,
110887795,12:44:00,12:44:30,23046,17,,0,0,
110887795,12:46:30,12:46:30,23047,18,,0,1,
110887796,12:17:30,12:17:30,34005,1,,0,1,
110887796,12:19:30,12:19:30,34006,2,,0,0,
110887796,12:22:00,12:22:00,34007,3,,0,0,
110887796,12:24:30,12:24:30,34008,4,,0,0,
110887796,12:26:30,12:26:30,34009,5,,0,0,
110887796,12:28:30,12:28:30,34010,6,,0,0,
110887796,12:32:30,12:32:30,34011,7,,0,0,
110887796,12:35:00,12:35:00,34012,8,,0,0,
110887796,12:37:00,12:37:00,34013,9,,0,0,
110887796,12:40:00,12:40:00,34014,10,,0,0,
110887796,12:42:30,12:42:30,34015,11,,0,0,
110887796,12:45:30,12:45:30,23041,12,,0,0,
110887796,12:47:00,12:47:00,23042,13,,0,0,
110887796,12:50:00,12:50:00,23043,14,,0,0,
110887796,12:53:30,12:53:30,25427,15,,0,0,
110887796,12:54:45,12:54:45,25428,16,,0,0,
110887796,12:56:30,12:56:30,25429,17,,0,0,
110887796,12:59:00,12:59:00,25430,18,,1,0,
110887797,11:48:30,11:48:30,24896,1,,0,1,
110887797,11:51:30,11:51:30,24894,2,,0,0,
110887797,11:54:30,11:54:30,24892,3,,0,0,
110887797,11:57:00,11:57:00,24890,4,,0,0,
110887797,12:00:30,12:00:30,24882,5,,0,0,
110887797,12:03:30,12:03:30,23041,6,,0,0,
110887797,12:05:00,12:05:00,23042,7,,0,0,
110887797,12:08:00,12:08:00,23043,8,,0,0,
110887797,12:12:30,12:12:30,23044,9,,0,0,
110887797,12:14:30,12:14:30,29104,10,,0,0,
110887797,12:17:00,12:17:30,23046,11,,0,0,
110887797,12:19:30,12:19:30,23047,12,,0,1,
110887797,12:20:30,12:20:30,23048,13,,0,0,
110887797,12:23:30,12:23:30,23049,14,,0,0,
110887797,12:25:00,12:25:00,23708,15,,0,0,
110887797,12:27:30,12:27:30,23051,16,,1,0,
110887798,12:03:30,12:03:30,24896,1,,0,1,
110887798,12:06:30,12:06:30,24894,2,,0,0,
110887798,12:09:30,12:09:30,24892,3,,0,0,
110887798,12:12:00,12:12:00,24890,4,,0,0,
110887798,12:15:30,12:15:30,24882,5,,0,0,
110887798,12:18:30,12:18:30,23041,6,,0,0,
110887798,12:20:00,12:20:00,23042,7,,0,0,
110887798,12:23:00,12:23:00,23043,8,,0,0,
110887798,12:27:30,12:27:30,23044,9,,0,0,
110887798,12:29:30,12:29:30,29104,10,,0,0,
110887798,12:32:00,12:32:30,23046,11,,0,0,
110887798,12:34:30,12:34:30,23047,12,,0,1,
110887798,12:35:30,12:35:30,23048,13,,0,0,
110887798,12:38:30,12:38:30,23049,14,,0,0,
110887798,12:40:00,12:40:00,23708,15,,0,0,
110887798,12:42:30,12:42:30,23051,16,,1,0,
110887799,12:18:30,12:18:30,24896,1,,0,1,
110887799,12:21:30,12:21:30,24894,2,,0,0,
110887799,12:24:30,12:24:30,24892,3,,0,0,
110887799,12:27:00,12:27:00,24890,4,,0,0,
110887799,12:30:30,12:30:30,24882,5,,0,0,
110887799,12:33:30,12:33:30,23041,6,,0,0,
110887799,12:35:00,12:35:00,23042,7,,0,0,
110887799,12:38:00,12:38:00,23043,8,,0,0,
110887799,12:42:30,12:42:30,23044,9,,0,0,
110887799,12:44:30,12:44:30,29104,10,,0,0,
110887799,12:47:00,12:47:30,23046,11,,0,0,
110887799,12:49:30,12:49:30,23047,12,,0,1,
110887799,12:50:30,12:50:30,23048,13,,0,0,
110887799,12:53:30,12:53:30,23049,14,,0,0,
110887799,12:55:00,12:55:00,23708,15,,0,0,
110887799,12:57:30,12:57:30,23051,16,,1,0,
110887800,12:33:30,12:33:30,24896,1,,0,1,
110887800,12:36:30,12:36:30,24894,2,,0,0,
110887800,12:39:30,12:39:30,24892,3,,0,0,
110887800,12:42:00,12:42:00,24890,4,,0,0,
110887800,12:45:30,12:45:30,24882,5,,0,0,
110887800,12:48:30,12:48:30,23041,6,,0,0,
110887800,12:50:00,12:50:00,23042,7,,0,0,
110887800,12:53:00,12:53:00,23043,8,,0,0,
110887800,12:57:30,12:57:30,23044,9,,0,0,
110887800,12:59:30,12:59:30,29104,10,,0,0,
110887800,13:02:00,13:02:30,23046,11,,0,0,
110887800,13:04:30,13:04:30,23047,12,,0,1,
110887800,13:05:30,13:05:30,23048,13,,0,0,
110887800,13:08:30,13:08:30,23049,14,,0,0,
110887800,13:10:00,13:10:00,23708,15,,0,0,
110887800,13:12:30,13:12:30,23051,16,,1,0,
110887801,09:48:30,09:48:30,24896,1,,0,1,
110887801,09:51:30,09:51:30,24894,2,,0,0,
110887801,09:54:30,09:54:30,24892,3,,0,0,
110887801,09:57:00,09:57:00,24890,4,,0,0,
110887801,10:00:30,10:00:30,24882,5,,0,0,
110887801,10:03:30,10:03:30,23041,6,,0,0,
110887801,10:05:00,10:05:00,23042,7,,0,0,
110887801,10:08:00,10:08:00,23043,8,,0,0,
110887801,10:12:30,10:12:30,23044,9,,0,0,
110887801,10:14:30,10:14:30,29104,10,,0,0,
110887801,10:17:00,10:17:30,23046,11,,0,0,
110887801,10:19:30,10:19:30,23047,12,,0,1,
110887801,10:20:30,10:20:30,23048,13,,0,0,
110887801,10:23:30,10:23:30,23049,14,,0,0,
110887801,10:25:00,10:25:00,23708,15,,0,0,
110887801,10:27:30,10:27:30,23051,16,,1,0,
110887802,12:42:30,12:42:30,34578,1,,0,1,
110887802,12:45:30,12:45:30,34575,2,,0,0,
110887802,12:49:00,12:49:00,34003,3,,0,0,
110887802,12:52:00,12:52:00,34004,4,,0,0,
110887802,12:56:30,12:56:30,34011,5,,0,0,
110887802,12:59:00,12:59:00,34012,6,,0,0,
110887802,13:01:00,13:01:00,34013,7,,0,0,
110887802,13:04:00,13:04:00,34014,8,,0,0,
110887802,13:06:30,13:06:30,34015,9,,0,0,
110887802,13:09:30,13:09:30,23041,10,,0,0,
110887802,13:11:00,13:11:00,23042,11,,0,0,
110887802,13:14:00,13:14:00,23043,12,,0,0,
110887802,13:18:30,13:18:30,23044,13,,0,0,
110887802,13:20:30,13:20:30,29104,14,,0,0,
110887802,13:23:00,13:23:30,23046,15,,0,0,
110887802,13:25:30,13:25:30,23047,16,,0,1,
110887803,12:57:30,12:57:30,34578,1,,0,1,
110887803,13:00:30,13:00:30,34575,2,,0,0,
110887803,13:04:00,13:04:00,34003,3,,0,0,
110887803,13:07:00,13:07:00,34004,4,,0,0,
110887803,13:11:30,13:11:30,34011,5,,0,0,
110887803,13:14:00,13:14:00,34012,6,,0,0,
110887803,13:16:00,13:16:00,34013,7,,0,0,
110887803,13:19:00,13:19:00,34014,8,,0,0,
110887803,13:21:30,13:21:30,34015,9,,0,0,
110887803,13:24:30,13:24:30,23041,10,,0,0,
110887803,13:26:00,13:26:00,23042,11,,0,0,
110887803,13:29:00,13:29:00,23043,12,,0,0,
110887803,13:33:30,13:33:30,23044,13,,0,0,
110887803,13:35:30,13:35:30,29104,14,,0,0,
110887803,13:38:00,13:38:30,23046,15,,0,0,
110887803,13:40:30,13:40:30,23047,16,,0,1,
110887804,07:42:30,07:42:30,34578,1,,0,1,
110887804,07:45:30,07:45:30,34575,2,,0,0,
110887804,07:49:00,07:49:00,34003,3,,0,0,
110887804,07:52:00,07:52:00,34004,4,,0,0,
110887804,07:56:30,07:56:30,34011,5,,0,0,
110887804,07:59:00,07:59:00,34012,6,,0,0,
110887804,08:01:00,08:01:00,34013,7,,0,0,
110887804,08:04:00,08:04:00,34014,8,,0,0,
110887804,08:06:30,08:06:30,34015,9,,0,0,
110887804,08:09:30,08:09:30,23041,10,,0,0,
110887804,08:11:00,08:11:00,23042,11,,0,0,
110887804,08:14:00,08:14:00,23043,12,,0,0,
110887804,08:18:30,08:18:30,23044,13,,0,0,
110887804,08:20:30,08:20:30,29104,14,,0,0,
110887804,08:23:00,08:23:30,23046,15,,0,0,
110887804,08:25:30,08:25:30,23047,16,,0,1,
110887805,04:00:00,04:00:00,24882,1,,0,1,
110887805,04:03:30,04:03:30,23041,2,,0,0,
110887805,04:05:30,04:05:30,23042,3,,0,0,
110887805,04:08:30,04:08:30,23043,4,,0,0,
110887805,04:13:30,04:13:30,23044,5,,0,0,
110887805,04:15:30,04:15:30,29104,6,,0,0,
110887805,04:18:00,04:18:30,23046,7,,0,0,
110887805,04:20:30,04:20:30,23047,8,,0,1,
110887805,04:21:30,04:21:30,23048,9,,0,0,
110887805,04:24:30,04:24:30,23049,10,,0,0,
110887805,04:26:00,04:26:00,23708,11,,0,0,
110887805,04:30:00,04:30:00,23051,12,,1,0,
110887806,04:07:30,04:07:30,24882,1,,0,1,
110887806,04:10:30,04:10:30,23041,2,,0,0,
110887806,04:12:00,04:12:00,23042,3,,0,0,
110887806,04:15:00,04:15:00,23043,4,,0,0,
110887806,04:19:30,04:19:30,23044,5,,0,0,
110887806,04:21:30,04:21:30,29104,6,,0,0,
110887806,04:24:00,04:24:30,23046,7,,0,0,
110887806,04:26:30,04:26:30,23047,8,,0,1,
110887807,04:16:30,04:16:30,24896,1,,0,1,
110887807,04:20:30,04:20:30,24894,2,,0,0,
110887807,04:24:00,04:24:00,24892,3,,0,0,
110887807,04:27:00,04:27:00,24890,4,,0,0,
110887807,04:30:30,04:30:30,24882,5,,0,0,
110887807,04:33:30,04:33:30,23041,6,,0,0,
110887807,04:34:30,04:34:30,23042,7,,0,0,
110887807,04:37:30,04:37:30,23043,8,,0,0,
110887807,04:42:00,04:42:00,23044,9,,0,0,
110887807,04:44:00,04:44:00,29104,10,,0,0,
110887807,04:46:30,04:47:00,23046,11,,0,0,
110887807,04:49:00,04:49:00,23047,12,,0,1,
110887807,04:50:00,04:50:00,23048,13,,0,0,
110887807,04:53:00,04:53:00,23049,14,,0,0,
110887807,04:54:30,04:54:30,23708,15,,0,0,
110887807,04:57:00,04:57:00,23051,16,,1,0,
110887808,04:33:30,04:33:30,24896,1,,0,1,
110887808,04:36:30,04:36:30,24894,2,,0,0,
110887808,04:39:30,04:39:30,24892,3,,0,0,
110887808,04:42:00,04:42:00,24890,4,,0,0,
110887808,04:45:30,04:45:30,24882,5,,0,0,
110887808,04:48:30,04:48:30,23041,6,,0,0,
110887808,04:50:00,04:50:00,23042,7,,0,0,
110887808,04:53:00,04:53:00,23043,8,,0,0,
110887808,04:57:30,04:57:30,23044,9,,0,0,
110887808,04:59:30,04:59:30,29104,10,,0,0,
110887808,05:02:00,05:02:30,23046,11,,0,0,
110887808,05:04:30,05:04:30,23047,12,,0,1,
110887808,05:05:30,05:05:30,23048,13,,0,0,
110887808,05:08:30,05:08:30,23049,14,,0,0,
110887808,05:10:00,05:10:00,23708,15,,0,0,
110887808,05:12:30,05:12:30,23051,16,,1,0,
110887809,04:48:30,04:48:30,24896,1,,0,1,
110887809,04:51:30,04:51:30,24894,2,,0,0,
110887809,04:54:30,04:54:30,24892,3,,0,0,
110887809,04:57:00,04:57:00,24890,4,,0,0,
110887809,05:00:30,05:00:30,24882,5,,0,0,
110887809,05:03:30,05:03:30,23041,6,,0,0,
110887809,05:05:00,05:05:00,23042,7,,0,0,
110887809,05:08:00,05:08:00,23043,8,,0,0,
110887809,05:12:30,05:12:30,23044,9,,0,0,
110887809,05:14:30,05:14:30,29104,10,,0,0,
110887809,05:17:00,05:17:30,23046,11,,0,0,
110887809,05:19:30,05:19:30,23047,12,,0,1,
110887809,05:20:30,05:20:30,23048,13,,0,0,
110887809,05:23:30,05:23:30,23049,14,,0,0,
110887809,05:25:00,05:25:00,23708,15,,0,0,
110887809,05:27:30,05:27:30,23051,16,,1,0,
110887810,04:38:30,04:38:30,34005,1,,0,1,
110887810,04:40:30,04:40:30,34006,2,,0,0,
110887810,04:43:00,04:43:00,34007,3,,0,0,
110887810,04:45:30,04:45:30,34008,4,,0,0,
110887810,04:47:30,04:47:30,34009,5,,0,0,
110887810,04:49:30,04:49:30,34010,6,,0,0,
110887810,04:53:30,04:53:30,34011,7,,0,0,
110887810,04:56:00,04:56:00,34012,8,,0,0,
110887810,04:58:00,04:58:00,34013,9,,0,0,
110887810,05:01:00,05:01:00,34014,10,,0,0,
110887810,05:03:30,05:03:30,34015,11,,0,0,
110887810,05:06:30,05:06:30,23041,12,,0,0,
110887810,05:08:00,05:08:00,23042,13,,0,0,
110887810,05:11:00,05:11:00,23043,14,,0,0,
110887810,05:14:30,05:14:30,25427,15,,0,0,
110887810,05:15:45,05:15:45,25428,16,,0,0,
110887810,05:17:30,05:17:30,25429,17,,0,0,
110887810,05:20:00,05:20:00,25430,18,,1,0,
110887811,05:03:30,05:03:30,24896,1,,0,1,
110887811,05:06:30,05:06:30,24894,2,,0,0,
110887811,05:09:30,05:09:30,24892,3,,0,0,
110887811,05:12:00,05:12:00,24890,4,,0,0,
110887811,05:15:30,05:15:30,24882,5,,0,0,
110887811,05:18:30,05:18:30,23041,6,,0,0,
110887811,05:20:00,05:20:00,23042,7,,0,0,
110887811,05:23:00,05:23:00,23043,8,,0,0,
110887811,05:27:30,05:27:30,23044,9,,0,0,
110887811,05:29:30,05:29:30,29104,10,,0,0,
110887811,05:32:00,05:32:30,23046,11,,0,0,
110887811,05:34:30,05:34:30,23047,12,,0,1,
110887811,05:35:30,05:35:30,23048,13,,0,0,
110887811,05:38:30,05:38:30,23049,14,,0,0,
110887811,05:40:00,05:40:00,23708,15,,0,0,
110887811,05:42:30,05:42:30,23051,16,,1,0,
110887812,05:12:30,05:12:30,24896,1,,0,1,
110887812,05:15:30,05:15:30,24894,2,,0,0,
110887812,05:18:30,05:18:30,24892,3,,0,0,
110887812,05:21:00,05:21:00,24890,4,,0,0,
110887812,05:24:30,05:24:30,24882,5,,0,0,
110887812,05:27:30,05:27:30,23041,6,,0,0,
110887812,05:29:00,05:29:00,23042,7,,0,0,
110887812,05:32:00,05:32:00,23043,8,,0,0,
110887812,05:35:30,05:35:30,25427,9,,0,0,
110887812,05:36:45,05:36:45,25428,10,,0,0,
110887812,05:38:30,05:38:30,25429,11,,0,0,
110887812,05:41:00,05:41:00,25430,12,,1,0,
110887813,05:18:30,05:18:30,24896,1,,0,1,
110887813,05:21:30,05:21:30,24894,2,,0,0,
110887813,05:24:30,05:24:30,24892,3,,0,0,
110887813,05:27:00,05:27:00,24890,4,,0,0,
110887813,05:30:30,05:30:30,24882,5,,0,0,
110887813,05:33:30,05:33:30,23041,6,,0,0,
110887813,05:35:00,05:35:00,23042,7,,0,0,
110887813,05:38:00,05:38:00,23043,8,,0,0,
110887813,05:42:30,05:42:30,23044,9,,0,0,
110887813,05:44:30,05:44:30,29104,10,,0,0,
110887813,05:47:00,05:47:30,23046,11,,0,0,
110887813,05:49:30,05:49:30,23047,12,,0,1,
110887813,05:50:30,05:50:30,23048,13,,0,0,
110887813,05:53:30,05:53:30,23049,14,,0,0,
110887813,05:55:00,05:55:00,23708,15,,0,0,
110887813,05:57:30,05:57:30,23051,16,,1,0,
110887814,05:33:30,05:33:30,24896,1,,0,1,
110887814,05:36:30,05:36:30,24894,2,,0,0,
110887814,05:39:30,05:39:30,24892,3,,0,0,
110887814,05:42:00,05:42:00,24890,4,,0,0,
110887814,05:45:30,05:45:30,24882,5,,0,0,
110887814,05:48:30,05:48:30,23041,6,,0,0,
110887814,05:50:00,05:50:00,23042,7,,0,0,
110887814,05:53:00,05:53:00,23043,8,,0,0,
110887814,05:57:30,05:57:30,23044,9,,0,0,
110887814,05:59:30,05:59:30,29104,10,,0,0,
110887814,06:02:00,06:02:30,23046,11,,0,0,
110887814,06:04:30,06:04:30,23047,12,,0,1,
110887814,06:05:30,06:05:30,23048,13,,0,0,
110887814,06:08:30,06:08:30,23049,14,,0,0,
110887814,06:10:00,06:10:00,23708,15,,0,0,
110887814,06:12:30,06:12:30,23051,16,,1,0,
110887815,05:42:30,05:42:30,24896,1,,0,1,
110887815,05:45:30,05:45:30,24894,2,,0,0,
110887815,05:48:30,05:48:30,24892,3,,0,0,
110887815,05:51:00,05:51:00,24890,4,,0,0,
110887815,05:54:30,05:54:30,24882,5,,0,0,
110887815,05:57:30,05:57:30,23041,6,,0,0,
110887815,05:59:00,05:59:00,23042,7,,0,0,
110887815,06:02:00,06:02:00,23043,8,,0,0,
110887815,06:05:30,06:05:30,25427,9,,0,0,
110887815,06:06:45,06:06:45,25428,10,,0,0,
110887815,06:08:30,06:08:30,25429,11,,0,0,
110887815,06:11:00,06:11:00,25430,12,,1,0,
110887816,05:27:30,05:27:30,34578,1,,0,1,
110887816,05:30:30,05:30:30,34575,2,,0,0,
110887816,05:34:00,05:34:00,34003,3,,0,0,
110887816,05:37:00,05:37:00,34004,4,,0,0,
110887816,05:41:30,05:41:30,34011,5,,0,0,
110887816,05:44:00,05:44:00,34012,6,,0,0,
110887816,05:46:00,05:46:00,34013,7,,0,0,
110887816,05:49:00,05:49:00,34014,8,,0,0,
110887816,05:51:30,05:51:30,34015,9,,0,0,
110887816,05:54:30,05:54:30,23041,10,,0,0,
110887816,05:56:00,05:56:00,23042,11,,0,0,
110887816,05:59:00,05:59:00,23043,12,,0,0,
110887816,06:03:30,06:03:30,23044,13,,0,0,
110887816,06:05:30,06:05:30,29104,14,,0,0,
110887816,06:08:00,06:08:30,23046,15,,0,0,
110887816,06:10:30,06:10:30,23047,16,,0,1,
110887817,05:48:30,05:48:30,24896,1,,0,1,
110887817,05:51:30,05:51:30,24894,2,,0,0,
110887817,05:54:30,05:54:30,24892,3,,0,0,
110887817,05:57:00,05:57:00,24890,4,,0,0,
110887817,06:00:30,06:00:30,24882,5,,0,0,
110887817,06:03:30,06:03:30,23041,6,,0,0,
110887817,06:05:00,06:05:00,23042,7,,0,0,
110887817,06:08:00,06:08:00,23043,8,,0,0,
110887817,06:12:30,06:12:30,23044,9,,0,0,
110887817,06:14:30,06:14:30,29104,10,,0,0,
110887817,06:17:00,06:17:30,23046,11,,0,0,
110887817,06:19:30,06:19:30,23047,12,,0,1,
110887817,06:20:30,06:20:30,23048,13,,0,0,
110887817,06:23:30,06:23:30,23049,14,,0,0,
110887817,06:25:00,06:25:00,23708,15,,0,0,
110887817,06:27:30,06:27:30,23051,16,,1,0,
110887818,05:38:30,05:38:30,34005,1,,0,1,
110887818,05:40:30,05:40:30,34006,2,,0,0,
110887818,05:43:00,05:43:00,34007,3,,0,0,
110887818,05:45:30,05:45:30,34008,4,,0,0,
110887818,05:47:30,05:47:30,34009,5,,0,0,
110887818,05:49:30,05:49:30,34010,6,,0,0,
110887818,05:53:30,05:53:30,34011,7,,0,0,
110887818,05:56:00,05:56:00,34012,8,,0,0,
110887818,05:58:00,05:58:00,34013,9,,0,0,
110887818,06:01:00,06:01:00,34014,10,,0,0,
110887818,06:03:30,06:03:30,34015,11,,0,0,
110887818,06:06:30,06:06:30,23041,12,,0,0,
110887818,06:08:00,06:08:00,23042,13,,0,0,
110887818,06:11:00,06:11:00,23043,14,,0,0,
110887818,06:14:30,06:14:30,25427,15,,0,0,
110887818,06:15:45,06:15:45,25428,16,,0,0,
110887818,06:17:30,06:17:30,25429,17,,0,0,
110887818,06:20:00,06:20:00,25430,18,,1,0,
110887819,05:42:30,05:42:30,34578,1,,0,1,
110887819,05:45:30,05:45:30,34575,2,,0,0,
110887819,05:49:00,05:49:00,34003,3,,0,0,
110887819,05:52:00,05:52:00,34004,4,,0,0,
110887819,05:56:30,05:56:30,34011,5,,0,0,
110887819,05:59:00,05:59:00,34012,6,,0,0,
110887819,06:01:00,06:01:00,34013,7,,0,0,
110887819,06:04:00,06:04:00,34014,8,,0,0,
110887819,06:06:30,06:06:30,34015,9,,0,0,
110887819,06:09:30,06:09:30,23041,10,,0,0,
110887819,06:11:00,06:11:00,23042,11,,0,0,
110887819,06:14:00,06:14:00,23043,12,,0,0,
110887819,06:18:30,06:18:30,23044,13,,0,0,
110887819,06:20:30,06:20:30,29104,14,,0,0,
110887819,06:23:00,06:23:30,23046,15,,0,0,
110887819,06:25:30,06:25:30,23047,16,,0,1,
110887820,06:03:30,06:03:30,24896,1,,0,1,
110887820,06:06:30,06:06:30,24894,2,,0,0,
110887820,06:09:30,06:09:30,24892,3,,0,0,
110887820,06:12:00,06:12:00,24890,4,,0,0,
110887820,06:15:30,06:15:30,24882,5,,0,0,
110887820,06:18:30,06:18:30,23041,6,,0,0,
110887820,06:20:00,06:20:00,23042,7,,0,0,
110887820,06:23:00,06:23:00,23043,8,,0,0,
110887820,06:27:30,06:27:30,23044,9,,0,0,
110887820,06:29:30,06:29:30,29104,10,,0,0,
110887820,06:32:00,06:32:30,23046,11,,0,0,
110887820,06:34:30,06:34:30,23047,12,,0,1,
110887820,06:35:30,06:35:30,23048,13,,0,0,
110887820,06:38:30,06:38:30,23049,14,,0,0,
110887820,06:40:00,06:40:00,23708,15,,0,0,
110887820,06:42:30,06:42:30,23051,16,,1,0,
110887822,21:17:30,21:17:30,24896,1,,0,1,
110887822,21:20:30,21:20:30,24894,2,,0,0,
110887822,21:23:30,21:23:30,24892,3,,0,0,
110887822,21:26:00,21:26:00,24890,4,,0,0,
110887822,21:29:30,21:29:30,24882,5,,0,0,
110887822,21:32:30,21:32:30,23041,6,,0,0,
110887822,21:34:00,21:34:00,23042,7,,0,0,
110887822,21:37:00,21:37:00,23043,8,,0,0,
110887822,21:41:30,21:41:30,23044,9,,0,0,
110887822,21:43:30,21:43:30,29104,10,,0,0,
110887822,21:46:00,21:46:30,23046,11,,0,0,
110887822,21:48:30,21:48:30,23047,12,,0,1,
110887822,21:49:30,21:49:30,23048,13,,0,0,
110887822,21:52:30,21:52:30,23049,14,,0,0,
110887822,21:54:00,21:54:00,23708,15,,0,0,
110887822,21:56:30,21:56:30,23051,16,,1,0,
110887823,06:38:30,06:38:30,34005,1,,0,1,
110887823,06:40:30,06:40:30,34006,2,,0,0,
110887823,06:43:00,06:43:00,34007,3,,0,0,
110887823,06:45:30,06:45:30,34008,4,,0,0,
110887823,06:47:30,06:47:30,34009,5,,0,0,
110887823,06:49:30,06:49:30,34010,6,,0,0,
110887823,06:53:30,06:53:30,34011,7,,0,0,
110887823,06:56:00,06:56:00,34012,8,,0,0,
110887823,06:58:00,06:58:00,34013,9,,0,0,
110887823,07:01:00,07:01:00,34014,10,,0,0,
110887823,07:03:30,07:03:30,34015,11,,0,0,
110887823,07:06:30,07:06:30,23041,12,,0,0,
110887823,07:08:00,07:08:00,23042,13,,0,0,
110887823,07:11:00,07:11:00,23043,14,,0,0,
110887823,07:14:30,07:14:30,25427,15,,0,0,
110887823,07:15:45,07:15:45,25428,16,,0,0,
110887823,07:17:30,07:17:30,25429,17,,0,0,
110887823,07:20:00,07:20:00,25430,18,,1,0,
110887824,07:12:30,07:12:30,24896,1,,0,1,
110887824,07:15:30,07:15:30,24894,2,,0,0,
110887824,07:18:30,07:18:30,24892,3,,0,0,
110887824,07:21:00,07:21:00,24890,4,,0,0,
110887824,07:24:30,07:24:30,24882,5,,0,0,
110887824,07:27:30,07:27:30,23041,6,,0,0,
110887824,07:29:00,07:29:00,23042,7,,0,0,
110887824,07:32:00,07:32:00,23043,8,,0,0,
110887824,07:35:30,07:35:30,25427,9,,0,0,
110887824,07:36:45,07:36:45,25428,10,,0,0,
110887824,07:38:30,07:38:30,25429,11,,0,0,
110887824,07:41:00,07:41:00,25430,12,,1,0,
110887825,17:02:30,17:02:30,34005,1,,0,1,
110887825,17:04:30,17:04:30,34006,2,,0,0,
110887825,17:07:00,17:07:00,34007,3,,0,0,
110887825,17:09:30,17:09:30,34008,4,,0,0,
110887825,17:11:30,17:11:30,34009,5,,0,0,
110887825,17:13:30,17:13:30,34010,6,,0,0,
110887825,17:17:30,17:17:30,34011,7,,0,0,
110887825,17:20:00,17:20:00,34012,8,,0,0,
110887825,17:22:00,17:22:00,34013,9,,0,0,
110887825,17:25:00,17:25:00,34014,10,,0,0,
110887825,17:27:30,17:27:30,34015,11,,0,0,
110887825,17:30:30,17:30:30,23041,12,,0,0,
110887825,17:32:00,17:32:00,23042,13,,0,0,
110887825,17:35:00,17:35:00,23043,14,,0,0,
110887825,17:39:30,17:39:30,23044,15,,0,0,
110887825,17:41:30,17:41:30,29104,16,,0,0,
110887825,17:44:00,17:44:30,23046,17,,0,0,
110887825,17:46:30,17:46:30,23047,18,,0,1,
110887826,13:03:30,13:03:30,24896,1,,0,1,
110887826,13:06:30,13:06:30,24894,2,,0,0,
110887826,13:09:30,13:09:30,24892,3,,0,0,
110887826,13:12:00,13:12:00,24890,4,,0,0,
110887826,13:15:30,13:15:30,24882,5,,0,0,
110887826,13:18:30,13:18:30,23041,6,,0,0,
110887826,13:20:00,13:20:00,23042,7,,0,0,
110887826,13:23:00,13:23:00,23043,8,,0,0,
110887826,13:27:30,13:27:30,23044,9,,0,0,
110887826,13:29:30,13:29:30,29104,10,,0,0,
110887826,13:32:00,13:32:30,23046,11,,0,0,
110887826,13:34:30,13:34:30,23047,12,,0,1,
110887826,13:35:30,13:35:30,23048,13,,0,0,
110887826,13:38:30,13:38:30,23049,14,,0,0,
110887826,13:40:00,13:40:00,23708,15,,0,0,
110887826,13:42:30,13:42:30,23051,16,,1,0,
110887827,13:18:30,13:18:30,24896,1,,0,1,
110887827,13:21:30,13:21:30,24894,2,,0,0,
110887827,13:24:30,13:24:30,24892,3,,0,0,
110887827,13:27:00,13:27:00,24890,4,,0,0,
110887827,13:30:30,13:30:30,24882,5,,0,0,
110887827,13:33:30,13:33:30,23041,6,,0,0,
110887827,13:35:00,13:35:00,23042,7,,0,0,
110887827,13:38:00,13:38:00,23043,8,,0,0,
110887827,13:42:30,13:42:30,23044,9,,0,0,
110887827,13:44:30,13:44:30,29104,10,,0,0,
110887827,13:47:00,13:47:30,23046,11,,0,0,
110887827,13:49:30,13:49:30,23047,12,,0,1,
110887827,13:50:30,13:50:30,23048,13,,0,0,
110887827,13:53:30,13:53:30,23049,14,,0,0,
110887827,13:55:00,13:55:00,23708,15,,0,0,
110887827,13:57:30,13:57:30,23051,16,,1,0,
110887828,13:33:30,13:33:30,24896,1,,0,1,
110887828,13:36:30,13:36:30,24894,2,,0,0,
110887828,13:39:30,13:39:30,24892,3,,0,0,
110887828,13:42:00,13:42:00,24890,4,,0,0,
110887828,13:45:30,13:45:30,24882,5,,0,0,
110887828,13:48:30,13:48:30,23041,6,,0,0,
110887828,13:50:00,13:50:00,23042,7,,0,0,
110887828,13:53:00,13:53:00,23043,8,,0,0,
110887828,13:57:30,13:57:30,23044,9,,0,0,
110887828,13:59:30,13:59:30,29104,10,,0,0,
110887828,14:02:00,14:02:30,23046,11,,0,0,
110887828,14:04:30,14:04:30,23047,12,,0,1,
110887828,14:05:30,14:05:30,23048,13,,0,0,
110887828,14:08:30,14:08:30,23049,14,,0,0,
110887828,14:10:00,14:10:00,23708,15,,0,0,
